,pngfiles,png_id,from SLE,years
1,Abeles-1980_Systemic Lupus Erythematosus in the Younger Patient_fig1.png,Abeles_1980,y,y
2,Abeles-1980_Systemic Lupus Erythematosus in the Younger Patient_fig2.png,Abeles_1980,y,y
3,Abeles-1980_Systemic Lupus Erythematosus in the Younger Patient_fig3.png,Abeles_1980,y,y
4,Abujam-2016-trends and predictors of mortality in childhood onset lupus_fig1.png,Abujam_2016,,y
5,Appenzeller-2005_fig1.png,Appenzeller_2005,,y
6,Fatemi-2015-The association between initial ma_fig1.png,Fatemi_2015,y,y
7,Glidden-1983-SLE in childhood clinical manifestations_fig3.png,Glidden_1983,y,y
8,Gonzalez-2005-Changes in the survival of patie_fig1_children.png,Gonzalez_2005,,n
9,Gonzalez-2005-Changes in the survival of patie_fig3_nephropathy.png,Gonzalez_2005,,n
10,Hashkes-2010-Mortality outcomes in pediatric r_fig2.png,Hashkes_2010,n,y
11,Huong-1993-Clinical manifestations and outcome of childhood SLE_fig1.png,Huong_1993,y,y
12,Lee-1987-A 10 year review of SLE in singapore children_fig1.png,Lee_1987,y,y
13,Lee-2013_fig1.png,Lee_2013,y,y
14,Mok-2005-use childhood only.png,Mok_2005,y,n
15,Vachvanichsanong-2011-Twenty-two years' experie_fig1.png,Vachvanichsanong_2011,y,y
16,Vachvanichsanong-2011-Twenty-two years' experie_fig2.png,Vachvanichsanong_2011,y,y
17,Vachvanichsanong-2011-Twenty-two years' experie_fig4.png,Vachvanichsanong_2011,,
18,Yu-2006-Neuropsychiatric manifestations in ped_fig1.png,Yu_2006,y,y
